LocID,Country,Subnat1,Subnat2,Latitude,Longitude,Hotspot name,Last visited,Species
L7682725,IN,IN-MH,IN-MH-PU,18.5086732,73.8412973,"David Sassoon Asylum,Navi Peth",2/3/25 7:56,40
L9929488,IN,IN-MH,IN-MH-TH,19.1884779,73.1204676,Dawadi,8/15/25 7:08,132
L30534778,IN,IN-WB,IN-WB-DA,27.0042378,88.2853391,Dawaipani,5/28/25 18:09,58
L23608700,IN,IN-WB,IN-WB-DA,27.0296389,88.3085556,Dawaipani (Lebong and Mineral Spring Tea Garden),6/14/25 5:30,86
L7972625,IN,IN-KA,IN-KA-BJ,17.0461325,75.7528943,"Dawal Malik Dargah, Domanal ದಾವಲ್‌ ಮಲಿಕ್‌ ದರ್ಗಾ, ದೋಮನಾಳ",8/24/23 7:17,60
L21378746,IN,IN-JK,IN-JK-BN,34.6353301,74.8363493,"Dawar, Gurez Valley, J&K",7/30/25 15:34,40
L21166982,IN,IN-MH,IN-MH-TH,19.190214,73.1172109,Dawdi hill,1/12/24 7:30,64
L3981788,IN,IN-ML,IN-ML-WJ,25.1851431,92.0257759,Dawki,11/18/24 15:23,21
L22260452,IN,IN-ML,IN-ML-WJ,25.2037459,92.0183062,Dawki River--Darrang,3/21/25 6:26,7
L4322272,IN,IN-ML,IN-ML-EK,25.1917746,92.0191629,Dawki River--Dawki,2/2/25 12:36,59
L3988770,IN,IN-ML,IN-ML-WJ,25.1901268,92.0188826,Dawki River--Dawki Bridge,2/10/24 13:37,9
L22260486,IN,IN-ML,IN-ML-EK,25.2059819,92.0082603,Dawki River--Shnongpdeng,11/30/24 5:43,11
L22260477,IN,IN-ML,IN-ML-EK,25.2082201,92.0060072,Dawki River--Shnongpdeng Hanging Bridge,11/29/24 21:26,15
L11766754,IN,IN-OR,IN-OR-KH,20.2397306,85.8747196,Daya River Bridge,3/25/25 18:04,53
L13004972,IN,IN-WB,IN-WB-MU,23.9686375,88.216065,Dayanagar Kuthipara Oxbow Lake,12/22/20 11:50,13
L6925290,IN,IN-KA,IN-KA-BN,12.9085556,77.5665477,Dayananda Sagar College of Engineering,3/11/25 15:49,26
L4240179,IN,IN-KA,IN-KA-BN,12.9091968,77.566722,Dayananda Sagar Institutions,3/11/25 14:40,76
L14043217,IN,IN-UL,IN-UL-UT,30.8375596,78.5623097,Dayara Bugyal,6/24/25 8:40,140
L10001724,IN,IN-UL,IN-UL-UT,30.8206038,78.6008747,Dayara Bugyal Trek--Gui,6/3/25 7:00,153
L19724330,IN,IN-WB,IN-WB-NA,23.479498,88.550141,Dayer Bazar Forest,,0
L17590561,IN,IN-TR,IN-TR-GO,23.541265,91.6175111,Deb Bari Reserve Forest,7/3/25 8:32,81
L9952317,IN,IN-WB,IN-WB-NA,23.1578013,88.6542606,Debagram Forest,4/13/25 6:56,83
L13971008,IN,IN-WB,IN-WB-BI,23.8878583,87.5078709,Debaipur,7/27/25 10:30,88
L17474107,IN,IN-TR,IN-TR-GO,23.461,91.767,Debatamura Reserve Forest,12/22/19 6:30,13
L4025298,IN,IN-OR,IN-OR-BR,21.55705,83.6454958,Debrigarh WLS,7/18/25 5:33,253
L22443065,IN,IN-OR,IN-OR-BR,21.5006518,83.7711382,Debrigarh wildlife sanctuary,7/19/25 5:24,169
L10575509,IN,IN-TN,IN-TN-CH,12.9938653,80.2601684,Deccan Enclave (restricted access),8/22/25 17:47,81
L6618150,IN,IN-RJ,IN-RJ-JO,26.7739129,72.3319416,Dechu,2/24/25 11:39,38
L8585229,IN,IN-MH,IN-MH-DH,20.7863259,74.7740727,Dedorgaon Talaw,12/25/24 7:06,97
L17608764,IN,IN-HP,IN-HP-SI,30.8361494,77.3675166,Deedag,3/20/25 7:05,150
L8606506,IN,IN-DL,IN-DL-WE,28.6051772,77.0380793,"Deen Dayal Upadhyaya College, Delhi",4/11/25 9:17,56
L5435915,IN,IN-UP,IN-UP-GR,26.7478715,83.38269,Deen Dayal Upadhyaya Gorakhpur University,10/17/20 9:28,26
L21967671,IN,IN-KA,IN-KA-CJ,11.9219849,76.954658,Deenabandhu Trust-Boys' Home,3/15/22 7:30,51
L17594636,IN,IN-KL,IN-KL-ID,10.0609338,76.990606,Deep Woods Resort,10/26/24 4:30,33
L11859210,IN,IN-KA,IN-KA-TU,12.857158,77.0725609,Deepambudhi Lake,11/3/20 6:23,99
L10416896,IN,IN-KA,IN-KA-BN,12.949338,77.530898,Deepanjalinagar Kere,8/27/25 9:56,74
L7931003,IN,IN-BR,IN-BR-NL,25.1439281,85.4955286,"Deepnagar,Pnachane Riverbank",8/14/18 16:45,13
L21924847,IN,IN-AS,IN-AS-KM,26.1192183,91.6275318,Deepor Beel--Azara,4/27/25 7:36,154
L22119503,IN,IN-AS,IN-AS-KM,26.1167179,91.6438835,Deepor Beel--Chakardoi,6/8/25 7:20,163
L3831282,IN,IN-AS,IN-AS-KM,26.1210761,91.6480794,Deepor Beel--General Area,5/9/25 11:59,281
L9905870,IN,IN-AS,IN-AS-KM,26.1354763,91.638038,Deepor Beel--Khanamukh,6/19/25 16:45,218
L14876656,IN,IN-AS,IN-AS-KM,26.110736,91.679076,Deepor Beel--Pamohi,7/12/25 14:27,155
L22777891,IN,IN-AS,IN-AS-KM,26.1340201,91.6667842,Deepor Beel--Tetelia,6/9/25 17:17,167
L2154139,IN,IN-AS,IN-AS-KM,26.1286582,91.6702806,Deepor Beel--Waste Management Plant,5/3/25 14:36,202
L4558458,IN,IN-AS,IN-AS-KM,26.1128096,91.6620825,Deepor Beel--Watch Tower (Wildlife Sanctuary Area),8/3/25 9:14,272
L21268767,IN,IN-AS,IN-AS-KM,26.1351203,91.6580359,Deeporbeel--AEC Road,4/27/25 8:30,165
L38865627,IN,IN-AR,IN-AR-CH,27.2167235,97.0831558,Deer Camp Uphill,3/1/24 6:00,3
L38132537,IN,IN-HR,IN-HR-HI,29.1909917,75.7614111,Deer Park,,0
L7585533,IN,IN-KL,IN-KL-PL,10.8323787,76.8273926,Deer Park Walayar,4/13/25 17:00,66
L2525572,IN,IN-KA,IN-KA-BN,12.9516689,77.5570741,"Deer Park, Bangalore",7/9/21 7:45,38
L38132644,IN,IN-HR,IN-HR-HI,29.1905,75.7640556,Deer Park--Canal,,0
L42925637,IN,IN-KL,IN-KL-KL,8.9668922,77.0523357,"Deerpark,Thenmala",4/19/25 14:32,1
L23799685,IN,IN-MH,IN-MH-PU,18.4258151,73.7558997,Defence Institute (Restricted access),3/22/25 18:00,59
L4152732,IN,IN-MH,IN-MH-PU,18.2697464,73.8848832,Degaon,8/16/24 14:30,117
L10236482,IN,IN-RJ,IN-RJ-JS,26.7075,71.3236111,Deghrai Mata Temple,4/21/24 16:53,81
L3005990,IN,IN-MH,IN-MH-NG,21.0031121,78.8087082,Degma Forest,8/23/25 7:32,138
L3958209,IN,IN-MH,IN-MH-NG,21.02931,78.84626,"Degma, Village",6/8/25 19:38,100
L10527032,IN,IN-RJ,IN-RJ-JS,26.7076818,71.3244964,Degray Mata Mandir,10/28/23 16:17,82
L10527090,IN,IN-RJ,IN-RJ-JS,26.7076818,71.3244964,Degray Mata Mandir,12/15/10 0:00,1
L27617630,IN,IN-RJ,IN-RJ-JS,26.7035393,71.3240241,Degray Mata Mandir and Surroundings,10/26/24 7:13,76
L10696255,IN,IN-MP,IN-MP-HO,22.4653617,78.5285365,Dehliya Camp,7/19/25 9:35,109
L10045057,IN,IN-HP,IN-HP-KA,31.8786145,76.2256336,Dehra Gopipur,6/19/25 16:35,95
L14861262,IN,IN-UL,IN-UL-DD,30.3254098,77.9470943,Dehradun (OBI),4/11/24 6:00,125
L2021926,IN,IN-UL,IN-UL-DD,30.3405467,78.0364037,Dehradun Cantonment,11/16/24 7:15,185
L5988430,IN,IN-UL,IN-UL-DD,30.3175827,78.0435806,Dehradun District Court Campus,2/9/25 11:56,74
L5394644,IN,IN-UL,IN-UL-DD,30.3243322,78.0417949,Dehradun--Clock Tower,4/24/25 10:01,33
L3046520,IN,IN-UL,IN-UL-DD,30.2566948,77.9543495,Dehradun--Karwapani,8/3/25 7:14,218
L7353932,IN,IN-UL,IN-UL-DD,30.278781,78.0746315,Dehradun--Mohkampur,8/10/25 17:35,59
L7169628,IN,IN-UL,IN-UL-DD,30.3388615,77.986359,Dehradun--Panditwadi,6/12/25 6:37,39
L8494217,IN,IN-UL,IN-UL-DD,30.3150261,78.0337357,Dehradun--Railway Stations,4/20/25 6:06,39
L6207758,IN,IN-KL,IN-KL-KS,12.5987947,75.2763891,Delampady,8/23/21 11:16,57
L14076441,IN,IN-UP,IN-UP-BR,28.3865374,79.4354687,Delapeer Pond,12/23/20 0:00,9
L14875940,IN,IN-UP,IN-UP-BR,28.3857461,79.4370358,Delapeer--Narayan Awas (OBI),4/6/24 7:37,22
L23149695,IN,IN-RJ,IN-RJ-SM,26.3145763,76.3892089,Delda Sagar,3/11/25 10:46,42
L4597405,IN,IN-DL,IN-DL-ND,28.5853257,77.1413326,Delhi Cantt,6/5/25 8:36,69
L10300404,IN,IN-DL,IN-DL-SE,28.5970494,77.2355868,Delhi Golf Club IN/DL,11/9/24 8:59,60
L9454225,IN,IN-DL,IN-DL-ND,28.5987321,77.2045001,Delhi Gymkhana Club DL/IN,1/29/25 14:30,34
L14133296,IN,IN-CT,IN-CT-BI,22.061117,82.136251,Delhi Public School,6/10/22 13:54,31
L17016319,IN,IN-KA,IN-KA-BN,13.118532,77.6414323,Delhi Public School Bangalore North,7/9/25 12:51,45
L8612410,IN,IN-DL,IN-DL-ND,28.5720003,77.1754467,Delhi Public School R.K.Puram DL/IN,3/23/25 9:30,40
L40243728,IN,IN-DL,IN-DL-CE,28.693369,77.2169459,"Delhi School of Social Work, University of Delhi",2/17/25 17:03,13
L14891266,IN,IN-DL,IN-DL-ND,28.609317,77.255715,"Delhi, India (OBI)",5/30/25 7:56,92
L3619143,IN,IN-WB,IN-WB-KA,27.0886712,88.5038745,Delo Hills KP,6/10/25 23:52,183
L3965886,IN,IN-DL,IN-DL-CE,28.6205668,77.2553873,Delta on yamuna bank,10/9/23 16:39,154
L18293443,IN,IN-GJ,IN-GJ-PM,22.3671539,73.5815492,Dem Dam Wetland Complex--Moti Ranbhet,1/31/25 9:47,32
L6058666,IN,IN-AS,IN-AS-SI,27.1284198,94.7427049,Demow Town,5/15/25 10:21,55
L4440560,IN,IN-HP,IN-HP-LS,32.1694248,78.1787872,"Demul Village, Spiti",8/7/25 7:25,40
L28807180,IN,IN-AP,IN-AP-WG,16.7619414,81.1581953,Denduluru Paddyfield,1/11/25 17:02,29
L2617762,IN,IN-SK,IN-SK-WS,27.256766,88.1414652,Dentam--Mangmung Khola,3/2/25 7:21,76
L6558069,IN,IN-MP,IN-MP-HO,22.5802352,78.1368358,Denwa Backwater Escape (Pugdundee Resorts),8/21/25 6:52,249
L5444417,IN,IN-UP,IN-UP-AZ,25.9526618,83.1633925,Deo Sand Wetlands (Paliya Sofi Ganj),,0
L4894686,IN,IN-UL,IN-UL-DD,30.7465126,77.8491898,Deoban,5/18/25 6:00,97
L5168897,IN,IN-UP,IN-UP-SA,29.6797715,77.6706134,Deoband Railway Station,6/22/24 17:51,42
L6327795,IN,IN-CT,IN-CT-GA,19.8971051,82.6606178,"Deobhog, Chhattisgarh, India",5/11/24 10:12,117
L14861594,IN,IN-OR,IN-OR-BL,20.5492703,83.4230481,"Deogaon Sagar, Deogaon, Balangir",3/28/21 12:05,16
L45662188,IN,IN-MH,IN-MH-RG,18.588735,72.9427885,Deoghar village area,5/19/25 7:00,47
L11894794,IN,IN-MH,IN-MH-YA,20.3218867,77.7898297,"Deogiri parvat, Darwha, Yavatmal",7/12/20 17:45,3
L40901121,IN,IN-OR,IN-OR-CU,20.5233986,85.2100158,Deojhara Waterfall,6/28/25 15:23,75
L14752199,IN,IN-MP,IN-MP-GW,26.171135,78.030676,"Deokho, Gwalior (OBI)",2/14/24 13:59,11
L8103510,IN,IN-MH,IN-MH-NS,19.9033209,73.8182043,Deolali Cantonment,7/22/25 13:26,146
L27928494,IN,IN-MH,IN-MH-CH,20.3862495,79.3753377,Deoli Lake,1/23/25 16:25,92
L16676603,IN,IN-OR,IN-OR-KO,18.6686082,82.9897785,"Deomali Hill, Odisha",8/10/25 16:05,74
L29175672,IN,IN-AS,IN-AS-BK,26.816967,91.0941287,Deomari Forest Camp,3/31/25 9:54,93
L4454664,IN,IN-MH,IN-MH-SI,16.1547074,73.5231042,"Deoolwada, Malvan",5/31/15 7:15,8
L31183419,IN,IN-UP,IN-UP-DE,26.5220385,83.771778,Deoria Industrial Area,5/4/08 10:00,6
L39780817,IN,IN-UP,IN-UP-DE,26.5096199,83.779841,Deoria Sadar Railway Station,12/16/15 8:00,2
L3975908,IN,IN-UL,IN-UL-RP,30.5223246,79.1278535,Deoriatal,6/28/25 11:15,183
L14450923,IN,IN-CT,IN-CT-RP,21.3661,81.9962,Deortilda Dam,4/25/25 14:08,128
L16454253,IN,IN-LA,IN-LA-LE,35.0201063,75.4135082,Deosai National Park,10/9/22 7:00,55
L21653946,IN,IN-LA,IN-LA-LE,34.9703997,75.4720596,Deosai National Park,9/27/23 7:05,16
L15558284,IN,IN-MP,IN-MP-JA,23.1544185,79.8986562,"Deotal, Jabalpur",8/6/25 8:19,127
L21748925,IN,IN-GJ,IN-GJ-ST,21.1515759,72.7819066,"Department Of Biosciences, VNSGU",6/12/24 10:35,44
L22718911,IN,IN-WB,IN-WB-PB,23.2545174,87.8486325,"Department Of Zoology, Burdwan University",5/29/25 10:23,58
L8608719,IN,IN-DL,IN-DL-CE,28.689623,77.2106105,"Department of Geology, Delhi University",2/19/24 17:00,24
L5444094,IN,IN-KA,IN-KA-UK,14.8329975,74.1259655,"Dept of Marine Biology, Kodibag, uttarakannada",11/20/23 15:48,64
L7904093,IN,IN-KA,IN-KA-MY,12.3134653,76.6357347,"Deputy Commissioner's Residence, Mysore",8/22/22 7:08,99
L20141866,IN,IN-KA,IN-KA-MY,12.3133731,76.58862,Deputy Drugs Control Office Vijayanagar 4 Stage Mysore Karnataka IN,1/22/25 20:28,105
L7888587,IN,IN-PB,IN-PB-BA,30.2934486,75.0132664,Dera Bhiana Sahib,3/9/24 8:00,95
L10333169,IN,IN-JK,IN-JK-PO,33.5818775,74.3638688,Dera Ki Gali,3/20/22 7:00,66
L18686212,IN,IN-AS,IN-AS-GG,26.5915517,93.4420975,Dering Playground,4/9/25 6:29,85
L18607050,IN,IN-TN,IN-TN-KK,8.2923912,77.4453943,Derisanamcope paddy fields,8/9/25 15:01,43
L12595930,IN,IN-MH,IN-MH-SI,16.3913532,73.5367425,Desai wadi Forest,10/22/21 10:05,56
L13473158,IN,IN-TN,IN-TN-SA,11.6375889,77.9653684,Desavilakku Kaspa Tank தெசவிளக்கு கஸ்பா ஏரி,1/14/25 14:51,37
L12609260,IN,IN-RJ,IN-RJ-JS,26.905808,70.8060612,Desert NP (DNP) & Surroundings--General Area,4/14/25 6:05,229
L4886118,IN,IN-RJ,IN-RJ-JS,26.6192846,70.7089617,Desert NP (DNP) & Surroundings--Khuri,8/3/25 10:47,114
L5120583,IN,IN-RJ,IN-RJ-JS,26.6856546,70.6421601,Desert NP (DNP) & Surroundings--Sam To Khuri Road,8/27/25 9:15,140
L942602,IN,IN-RJ,IN-RJ-JS,26.7223719,70.6044457,Desert NP (DNP) & Surroundings--Sudasari,8/27/25 7:48,237
L4888472,IN,IN-RJ,IN-RJ-JS,26.5657177,70.673863,Desert NP--Giant Moringa Dune,12/22/24 13:48,49
L2585018,IN,IN-RJ,IN-RJ-JS,26.8425287,70.5460453,Desert NP--Sam Sand Dunes,3/7/25 13:09,151
L13092596,IN,IN-RJ,IN-RJ-JS,26.7637113,70.5436421,Desert NP--Sam to Sudasari Road,8/24/25 18:52,204
L18086993,IN,IN-RJ,IN-RJ-JS,26.9081466,70.8192061,Desert National Park,6/24/25 11:24,122
L39891923,IN,IN-RJ,IN-RJ-JS,26.6420389,70.6881283,Desert National Park -Sudasiri Range- Baran,8/3/25 9:05,80
L9536441,IN,IN-RJ,IN-RJ-JJ,28.0507971,75.149818,"Desert Resort, Mandawa",2/26/25 8:00,89
L28310472,IN,IN-RJ,IN-RJ-JS,26.8305812,70.5035591,Desert Safari Camp,4/14/25 16:04,120
L3130935,IN,IN-KA,IN-KA-BJ,16.867707,75.687315,"Deserted Monuments, Ittangihal Rd ನಿರ್ಜನ ಸ್ಮಾರಕಗಳು, ಇಟ್ಟಂಗಿಹಾಳ ರಸ್ತೆ",2/21/25 17:03,122
L6864377,IN,IN-DL,IN-DL-SE,28.5403179,77.2547597,"Deshbandhu College, Delhi",7/16/25 8:06,39
L6925526,IN,IN-WB,IN-WB-KO,22.6001128,88.3780426,Deshbandhu Park,2/14/25 17:10,48
L27180895,IN,IN-TN,IN-TN-NI,11.3215847,76.5982119,Destiny Farm Resort Area,8/12/25 7:43,128
L4218785,IN,IN-TN,IN-TN-TV,12.4390701,79.4859874,Desur Lake,11/16/23 12:11,17
L12085017,IN,IN-RJ,IN-RJ-PA,25.2823213,73.569257,Desuri Lake,11/6/24 11:44,72
L12834178,IN,IN-WB,IN-WB-PA,23.6088989,87.4507777,Deul Forest,2/17/25 10:57,138
L15021217,IN,IN-MH,IN-MH-YA,20.2747019,77.7609756,Deulgaon Valsa Van Udyan,7/25/20 16:48,14
L9602808,IN,IN-WB,IN-WB-BN,23.435446,87.1126647,Deuli More,11/26/23 6:00,92
L13247381,IN,IN-WB,IN-WB-ME,22.430204,87.8379116,Deulia Bheri,10/8/22 16:11,50
L2706309,IN,IN-WB,IN-WB-HR,22.6066223,88.1618607,Deulpur,5/29/25 12:17,104
L4225941,IN,IN-WB,IN-WB-HR,22.5957734,88.1754284,Deulpur Panchayat,2/11/16 15:00,34
L29782649,IN,IN-HP,IN-HP-KA,32.1867511,76.3250298,Dev Bhoomi Farms and Cottages,3/11/24 7:30,19
L18295449,IN,IN-GJ,IN-GJ-PM,22.3921357,73.5517438,Dev Dam Wetland Complex--Gariyal 1,3/29/22 18:42,7
L18294380,IN,IN-GJ,IN-GJ-PM,22.3796134,73.5415044,Dev Dam Wetland Complex--General Area,3/29/22 17:59,6
L18294109,IN,IN-GJ,IN-GJ-PM,22.3605908,73.5751046,Dev Dam Wetland Complex--Mota Ankediya,1/31/25 11:17,57
L18293494,IN,IN-GJ,IN-GJ-PM,22.3834304,73.5744283,Dev Dam Wetland Complex--Nani Ranbhet,1/5/25 15:30,109
L18123790,IN,IN-GJ,IN-GJ-PM,22.3956153,73.5648763,Dev Dam Wetland Complex--Sudhra,1/5/25 14:45,112
L18125379,IN,IN-GJ,IN-GJ-PM,22.3632979,73.5858379,Dev Dam Wetland Complex--Vaghbod,1/31/25 10:13,67
L38857680,IN,IN-KA,IN-KA-BD,17.8730545,77.5566152,Deva Deva Vana,3/16/25 7:14,78
L25626162,IN,IN-KA,IN-KA-CH,13.4717181,77.9946177,Devaguttahalli Kere (ದೇವಗುಟ್ಟಹಳ್ಳಿ ಕೆರೆ),12/30/19 16:56,6
L28474835,IN,IN-TN,IN-TN-PE,11.3955599,78.9293883,Devaiyur Lake,12/28/23 12:00,12
L7840938,IN,IN-TN,IN-TN-NI,11.4726,76.382,Devala,4/13/25 8:37,76
L4704155,IN,IN-AP,,13.123949,79.342163,Devalambapuram (தேவலம்பாபுரம்),,0
L17115934,IN,IN-KA,IN-KA-MY,12.2241226,76.7058935,Devalapura pond,6/15/24 10:57,36
L5467217,IN,IN-UL,IN-UL-TG,30.546149,78.1905933,Devalsari,6/4/25 11:08,181
L5998168,IN,IN-UL,IN-UL-TG,30.5454826,78.1801486,Devalsari--Deodar Ecotourism & Research Centre (DERC),6/6/25 6:00,136
L9969515,IN,IN-TN,IN-TN-CO,10.6991354,76.9425119,Devambadi Valasu,9/29/19 11:53,8
L44073863,IN,IN-TN,IN-TN-CO,11.1314339,77.0328404,Devampalayam Check Dam,5/4/25 7:08,45
L13141484,IN,IN-BR,IN-BR-JA,24.6949467,86.3231777,Devanaahar,8/4/24 9:56,60
L3231315,IN,IN-KA,IN-KA-BR,13.2500722,77.6973963,"Devanahalli, Bangalore",1/23/25 16:28,73
L12626675,IN,IN-TN,IN-TN-TI,8.54399,77.600351,Devanallur,5/18/25 8:06,25
L8448108,IN,IN-TN,IN-TN-RA,9.562639,78.447968,Devaneri,1/16/19 7:30,40
L9865053,IN,IN-KA,IN-KA-BN,12.8371374,77.7384756,Devar Kere,4/13/25 9:56,154
L4790731,IN,IN-KA,IN-KA-DH,15.3971696,74.9274015,Devara Hubballi Kere ದೇವರ ಹುಬ್ಬಳ್ಳಿ ಕೆರೆ,12/28/23 7:58,24
L7056119,IN,IN-KA,IN-KA-BN,12.8975965,77.554755,Devara Kere / ISRO Layout Lake,6/29/25 7:26,91
L5640149,IN,IN-KA,IN-KA-KD,12.4563747,75.6302556,"Devara Kolli, Sampaje",11/27/24 10:05,94
L6270372,IN,IN-KA,IN-KA-DA,14.3963388,75.8259331,Devarabelakere,5/24/25 17:41,101
L14555797,IN,IN-KA,IN-KA-CH,13.4399964,77.5524951,Devarabetta Reserve Forest,3/30/23 13:11,20
L8891955,IN,IN-KA,IN-KA-BN,12.9224566,77.6882212,Devarabisana halli lake,5/18/25 0:00,86
L22178546,IN,IN-TS,IN-TS-NA,16.4795676,79.0369534,Devaracharla temple,1/7/23 13:30,132
L4746244,IN,IN-KA,IN-KA-DH,15.328249,75.057502,Devaragudihal Kere ದೇವರಗುಡಿಹಾಳ್‌ ಕೆರೆ,2/2/25 7:30,195
L27552424,IN,IN-TS,IN-TS-MA,16.6419532,77.8505732,Devarakadra Cheruvu,5/24/25 18:18,78
L41888510,IN,IN-KA,IN-KA-MY,12.3320253,76.6063849,"Devarakere, Hinkal",3/30/25 10:45,8
L7849586,IN,IN-AP,IN-AP-AN,14.9936479,77.5586062,Devarapalli,9/20/23 14:58,16
L27279183,IN,IN-TS,IN-TS-MM,17.573904,78.5317241,Devarayamjal Lake,6/29/25 6:03,130
L3231456,IN,IN-KA,IN-KA-TU,13.3689948,77.191422,Devarayanadurga State Forest--Namada Chilume,7/5/25 7:07,185
L2597172,IN,IN-KA,IN-KA-TU,13.3706988,77.209539,"Devarayanadurga- Foothills, ದೇವರಾಯನದುರ್ಗ- ತಪ್ಪಲು",4/13/25 8:45,173
L8606496,IN,IN-TN,IN-TN-TC,10.7503923,78.8628654,Devarayaneri Lake,1/17/24 13:56,57
L9858741,IN,IN-TN,IN-TN-CO,10.765532,77.0010868,Devarayapuram Village,8/8/24 18:18,21
L15614080,IN,IN-KA,IN-KA-KL,13.139006,78.3009983,Devarayasamudra Kere,1/29/25 11:17,100
L4794077,IN,IN-TN,IN-TN-KS,12.508123,78.219137,Devasamudram (Krishnagiri) Lake,5/27/25 9:30,109
L13483445,IN,IN-TN,IN-TN-KS,12.5076181,78.219206,Devasamuthiram Lake,7/20/25 6:03,102
L4093703,IN,IN-KA,IN-KA-BN,13.0021279,77.7042469,Devasandra Lake,3/28/25 13:47,42
L2599295,IN,IN-KL,IN-KL-TV,8.5177391,76.956777,Devaswom Board Junction,1/26/17 7:40,35
L8378212,IN,IN-GJ,IN-GJ-AN,22.5366971,72.7040823,Devataj,3/28/25 8:00,72
L13146972,IN,IN-MH,IN-MH-SI,15.9775083,73.4953482,Devbag Beach,7/20/25 7:58,40
L5004192,IN,IN-KA,IN-KA-UK,14.8482963,74.1111778,Devbag Beach,3/2/25 8:24,52
L4957769,IN,IN-KA,IN-KA-UK,14.8563252,74.114315,Devbag Creek,3/2/25 8:09,37
L5058994,IN,IN-KA,IN-KA-UK,14.8458712,74.1166449,Devbagh -- Devbagh Beach Resort (Jungle Lodges),8/12/25 17:15,102
L5000954,IN,IN-KA,IN-KA-UK,14.847686,74.1228515,Devbagh--Mudflats,1/18/23 11:08,68
L4268544,IN,IN-MH,IN-MH-MS,19.1169358,72.8478597,"Devdeshwar Society, Andheri",1/16/25 17:24,27
L25429205,IN,IN-GJ,IN-GJ-NV,20.7838713,72.9753806,Devdha Dam,3/29/25 18:04,62
L12204365,IN,IN-UL,IN-UL-RP,30.523002,79.0658011,Dever,2/22/19 0:00,58
L4063945,IN,IN-KA,IN-KA-TU,13.3761552,77.2099751,Deverayanadurga State Forest,6/29/25 9:42,158
L2870169,IN,IN-TN,IN-TN-KS,12.62744,77.636847,"Deverbetta, Melagiri Hills",8/10/25 6:51,158
L14906613,IN,IN-MH,IN-MH-SI,16.37637,73.391374,Devgad (OBI),5/31/24 8:30,123
L16066285,IN,IN-CT,IN-CT-BB,21.4620397,82.5457576,"Devhill Resort Road Chhattisgarh, IN (21.428, 82.557)",2/22/24 11:29,64
L6877415,IN,IN-MP,IN-MP-IN,22.6904086,75.8721185,"Devi Ahilya Vishwavidyalaya (DAVV), Indore",8/23/25 16:05,60
L30905189,IN,IN-MP,IN-MP-IN,22.7280077,75.8040977,"Devi Ahilyabai Holkar International Airport, Indore",3/29/25 5:14,19
L4888462,IN,IN-RJ,IN-RJ-JO,26.2683028,73.0314114,Devi Kunj Guest House,8/26/16 16:45,11
L7059117,IN,IN-OR,IN-OR-JS,19.9715741,86.3752842,"Devi River Estuary Bandar, Odisha",12/25/23 9:50,58
L26307563,IN,IN-MP,IN-MP-BL,21.7618022,79.7910569,"Devi Talab Arjunnala, katangi",8/25/25 17:43,96
L3240883,IN,IN-KL,IN-KL-TS,10.69,76.42,"Devi Temple, Pazhayannur",2/20/22 18:00,9
L10335955,IN,IN-KL,IN-KL-ID,10.0639902,77.1087195,Devikulam--General Area,2/23/25 12:02,101
L7401011,IN,IN-KA,IN-KA-UK,14.7775,74.9955556,"Devinilaya,Sirsi",5/5/14 5:15,26
L2526024,IN,IN-KA,IN-KA-MY,12.1007401,76.670934,"Devirammanahalli Hundi ದೇವೀರಮ್ಮನಹಳ್ಳಿ ಹುಂಡಿ, Nanjanagudu",1/19/25 8:39,133
L3779309,IN,IN-GJ,IN-GJ-KA,23.3825671,69.7049284,Devisar Tank,8/10/25 18:15,191
L9887187,IN,IN-GJ,IN-GJ-KA,23.4053654,69.3323552,"Devisar village and Khandavara pir,Banni,Kutch",7/15/25 8:01,153
L13491133,IN,IN-TN,IN-TN-SA,11.5767376,78.7270701,Deviyakurichi Lake தேவியாக்குறிச்சி ஏரி,5/29/25 9:52,120
L16295483,IN,IN-KA,IN-KA-UK,14.8793947,74.5074702,Devkar Falls,4/1/24 10:33,31
L26602294,IN,IN-MH,IN-MH-RG,18.4794981,73.4076059,Devkund Waterfall Trek,8/15/23 10:58,32
L2910333,IN,IN-GA,IN-GA-NG,15.5236249,73.9625412,"Devlay- Khandola, Marcela",6/16/25 18:23,120
L19105019,IN,IN-MP,IN-MP-SP,25.5809417,76.8760056,"Devnarayan Talab, Kalmi forest beat, Goras",4/30/22 8:10,19
L10770699,IN,IN-KA,IN-KA-BJ,16.796186,76.0936271,Devoor Kere ದೇವೂರ ಕೆರೆ,3/5/23 8:24,87
L14863395,IN,IN-UL,IN-UL-TG,30.147073,78.598084,Devprayag,5/16/25 9:37,105
L9012399,IN,IN-GJ,IN-GJ-AH,23.1009112,72.5967335,Devpujan Apartment,7/1/25 6:45,66
L17707838,IN,IN-UP,IN-UP-LK,28.0636647,80.3172825,Devpur,,0
L17632233,IN,IN-RJ,IN-RJ-BU,25.4262615,75.6506768,Devpura Bundi,11/25/24 15:00,29
L7269432,IN,IN-GJ,IN-GJ-NV,20.7847175,72.980091,Devsar,6/11/25 6:50,194
L13919599,IN,IN-GJ,IN-GJ-KA,23.3719323,69.3178028,Devsar Dam,1/7/24 11:49,42
L7387828,IN,IN-MH,IN-MH-SI,15.9419355,73.9321947,Devsu Birding Area,5/4/18 6:30,44
